
//    kk  ""tt""  "";;    """"JJ;;kkJJ  JJtt""    ""tt""  ;;tt""""tt    ""tt""   
//   JJ  kk""tt;;JJ      ttkk    ""tt    ;;;;ttJJ;;  ""ttkk;;"";;;;ttkk;;  ;;kk  
//  "";;  ""  kk  kk  tt  ttww    ZZ;;  ww    RR  ;;JJ  JJJJ  tt    RR  ;;JJ  JJ 
//  JJ      """";;""  kk  ttkk  ;;kk    ZZ    ww  ;;""  kk""  ww    kk;;kk""  JJ 
//  kk      JJ  kk    ww  ttkk  JJJJ  ;;ww  ""JJ  ;;tt""RR    ZZ  ;;ZZJJ      kk 
//  kk  ;;  "";;JJ        JJtt  JJJJ  ""kk  JJ""  ww""""ww    ww  ""JJ  ZZ    kk 
//  JJ  JJ  ;;JJ""  "";;  ww;;  kkJJ  JJ""  kk;;  ww  ;;ww  ""JJ  ww;;  ww  ;;tt 
//;;""  RR    RR    ww""  kk""  ;;tt  ww    kkkk      kktt  JJ;;  ZZ;;  ;;  tt   
//  JJkkttkkkk;;kkkk;;JJkktt""kkJJJJkkttJJkk;;  kkkkJJ  ttkkttJJkk;;ttkkJJkkJJ   
//| I | - | L | U | N | A | A | T | H | E | N | A | P | R | O | J | E | C | T |  
//------------------------------------------------------------------------------
// iLAthena 스킬 트리 데이터베이스 <http://www.i-luna.com>
// 한글화 by 아이루나 iLAthena Project
//------------------------------------------------------------------------------
// 버전 2009-07-23.00
//------------------------------------------------------------------------------
// 한글화 by 악승
// 3차직업도움 by Secret[秘密]
// 3차직업 by 사이버짱
// 로얄가드, 제네릭, 소서러 미구현
//------------------------------------------------------------------------------

//직업NO,스킬코드,최대 레벨,선수 스킬-ID-1,선수스킬-ID-1-Lv,선수 스킬-ID-2,선수스킬-ID-2-Lv,선수스킬-ID-3,선수스킬-ID-3-Lv,선수스킬-ID-4,선수스킬-ID-4-Lv,선수스킬-ID-5,선수스킬-ID-5-Lv
//직업스킬이름#스킬이름#

// 노비스
4034,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#애로우_샤워#
4034,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#화살_만들기#
4034,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#챠지_애로우#
4034,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4034,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4034,115,5,0,0,0,0,0,0,0,0,0,0 //HT_SKIDTRAP#스키드_트랩#
4034,116,5,0,0,0,0,0,0,0,0,0,0 //HT_LANDMINE#랜드_마인#
4034,117,5,115,1,0,0,0,0,0,0,0,0 //HT_ANKLESNARE#앵클스네어#
4034,118,5,117,1,0,0,0,0,0,0,0,0 //HT_SHOCKWAVE#쇼크웨이브_트랩#
4034,119,5,120,1,0,0,0,0,0,0,0,0 //HT_SANDMAN#샌드맨#
4034,120,5,115,1,0,0,0,0,0,0,0,0 //HT_FLASHER#플래셔#
4034,121,5,120,1,0,0,0,0,0,0,0,0 //HT_FREEZINGTRAP#프리징_트랩#
4034,122,5,116,1,119,1,121,1,0,0,0,0 //HT_BLASTMINE#블래스트_마인#
4034,123,5,118,1,122,1,0,0,0,0,0,0 //HT_CLAYMORETRAP#크레모어_트랩#
4034,124,1,116,1,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#리무브_트랩#
4034,125,1,118,1,124,1,0,0,0,0,0,0 //HT_TALKIEBOX#토키_박스#
4034,126,10,0,0,0,0,0,0,0,0,0,0 //HT_BEASTBANE#비스트베인#
4034,127,1,126,1,0,0,0,0,0,0,0,0 //HT_FALCON#팔콘리_마스터리#
4034,128,10,129,5,0,0,0,0,0,0,0,0 //HT_STEELCROW#스틸_크로#
4034,129,5,127,1,0,0,0,0,0,0,0,0 //HT_BLITZBEAT#블릿츠_비트#
4034,130,4,45,1,127,1,0,0,0,0,0,0 //HT_DETECTING#디텍팅#
4034,131,5,124,1,127,1,0,0,0,0,0,0 //HT_SPRINGTRAP#스프링_트랩#
4034,1009,1,0,0,0,0,0,0,0,0,0,0 //HT_PHANTASMIC#판타즈믹_애로우#
4034,499,1,46,10,0,0,0,0,0,0,0,0	//HT_POWER#비스트_스트레이핑#
4034,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 어쌔신
4035,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4035,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4035,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#더블_어택#
4035,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#회피율_증가#
4035,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#스틸#
4035,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#하이딩#
4035,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#인베넘#
4035,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#해독#
4035,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#모래_뿌리기#
4035,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#백_슬라이딩#
4035,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#돌_줍기#
4035,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#돌_던지기#
4035,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4035,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4035,132,5,0,0,0,0,0,0,0,0,0,0 //AS_RIGHT#오른손_수련#
4035,133,5,132,2,0,0,0,0,0,0,0,0 //AS_LEFT#왼손_수련#
4035,134,10,0,0,0,0,0,0,0,0,0,0 //AS_KATAR#카타르_수련#
4035,135,10,51,2,0,0,0,0,0,0,0,0 //AS_CLOAKING#클로킹#
4035,136,10,134,4,0,0,0,0,0,0,0,0 //AS_SONICBLOW#소닉_블로우#
4035,137,5,135,2,136,5,0,0,0,0,0,0 //AS_GRIMTOOTH#그림투스#
4035,138,10,52,1,0,0,0,0,0,0,0,0 //AS_ENCHANTPOISON#인찬트_포이즌#
4035,139,10,138,3,0,0,0,0,0,0,0,0 //AS_POISONREACT#포이즌_리액트#
4035,140,10,138,5,0,0,0,0,0,0,0,0 //AS_VENOMDUST#베넘_더스트#
4035,141,10,139,5,140,5,0,0,0,0,0,0 //AS_SPLASHER#베넘_스플래셔#
4035,1003,1,0,0,0,0,0,0,0,0,0,0 //AS_SONICACCEL#소닉_액셀레이션#
4035,1004,1,0,0,0,0,0,0,0,0,0,0 //AS_VENOMKNIFE#베넘_나이프#
4035,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 기사(페코)
4036,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4036,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4036,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4036,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
4036,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
4036,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
4036,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
4036,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
4036,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
4036,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
4036,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
4036,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
4036,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4036,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4036,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
4036,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#피어스#
4036,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#브랜디쉬_스피어#
4036,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#스피어_스탭#
4036,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#스피어_부메랑#
4036,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#투핸드_퀴큰#
4036,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#오토_카운터#
4036,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#볼링_배쉬#
4036,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
4036,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
4036,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#차지_어택#
4036,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#원핸드_퀴큰#
4036,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 크루세이더
4037,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4037,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4037,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4037,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
4037,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
4037,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
4037,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
4037,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
4037,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
4037,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
4037,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
4037,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
4037,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4037,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4037,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
4037,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
4037,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
4037,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
4037,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
4037,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
4037,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#힐#
4037,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#믿음#
4037,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#오토_가드#
4037,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#쉴드_챠지#
4037,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#쉴드_부메랑#
4037,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#리플렉트_쉴드#
4037,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#홀리_크로스#
4037,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#그랜드_크로스#
4037,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#헌신#
4037,256,5,22,5,28,5,0,0,0,0,0,0 //CR_PROVIDENCE#신의_뜻#
4037,257,5,251,1,0,0,0,0,0,0,0,0 //CR_DEFENDER#디펜더#
4037,258,10,55,10,0,0,0,0,0,0,0,0 //CR_SPEARQUICKEN#스피어_퀴큰#
4037,1002,1,0,0,0,0,0,0,0,0,0,0 //CR_SHRINK#슈링크#
4037,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 몽크
4038,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4038,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4038,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
4038,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
4038,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#루아흐#
4038,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#흐뉴마#
4038,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#텔레포테이션#
4038,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#워프_포탈#
4038,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#힐#
4038,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#민첩성_증가#
4038,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#민첩성_감소#
4038,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#아쿠아_베네딕타#
4038,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#시그넘_크루시스#
4038,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#안젤루스#
4038,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#블레싱#
4038,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
4038,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#홀리_라이트#
4038,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4038,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4038,259,10,23,10,22,10,0,0,0,0,0,0 //MO_IRONHAND#철사장(鐵沙掌)#
4038,260,5,269,2,0,0,0,0,0,0,0,0 //MO_SPIRITSRECOVERY#운기조식(運氣調息)#
4038,261,5,259,2,0,0,0,0,0,0,0,0 //MO_CALLSPIRITS#축기(畜氣)#
4038,262,1,261,5,0,0,0,0,0,0,0,0 //MO_ABSORBSPIRITS#흡기(吸氣)#
4038,263,10,265,5,0,0,0,0,0,0,0,0 //MO_TRIPLEATTACK#육합권(六合拳)#
4038,264,1,271,3,260,2,268,3,0,0,0,0 //MO_BODYRELOCATION#궁신탄영(弓身彈影)#
4038,265,10,259,5,261,5,0,0,0,0,0,0 //MO_DODGE#이화접목(移花接木)#
4038,266,5,261,5,0,0,0,0,0,0,0,0 //MO_INVESTIGATE#침투경(浸透勁)#
4038,267,5,266,3,0,0,0,0,0,0,0,0 //MO_FINGEROFFENSIVE#탄지신통(彈指神通)#
4038,268,5,273,3,0,0,0,0,0,0,0,0 //MO_STEELBODY#금강불괴(金剛不壞)#
4038,269,5,265,5,0,0,0,0,0,0,0,0 //MO_BLADESTOP#진검백파도(眞劍百破道)#
4038,270,5,262,1,0,0,0,0,0,0,0,0 //MO_EXPLOSIONSPIRITS#폭기(爆氣)#
4038,271,5,270,3,267,3,0,0,0,0,0,0 //MO_EXTREMITYFIST#아수라_패황권(阿修羅覇凰拳)#
4038,272,5,263,5,0,0,0,0,0,0,0,0 //MO_CHAINCOMBO#연환전신장(連環全身掌)#
4038,273,5,272,3,0,0,0,0,0,0,0,0 //MO_COMBOFINISH#맹룡과강(猛龍誇强)#
4038,1015,1,0,0,0,0,0,0,0,0,0,0 //MO_KITRANSLATION#진기주입(振氣注入)#
4038,1016,1,0,0,0,0,0,0,0,0,0,0 //MO_BALKYOUNG#발경(發勁)#
4038,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 세이지
4039,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4039,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4039,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
4039,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#사이트#
4039,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#네이팜_비트#
4039,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
4039,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#소울_스트라이크#
4039,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#콜드볼트#
4039,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#프로스트_다이버#
4039,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#스톤_커스#
4039,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#화이어_볼#
4039,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#화이어_월#
4039,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#화이어_볼트#
4039,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#라이트닝_볼트#
4039,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#선더스톰#
4039,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#에너지_코트#
4039,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4039,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4039,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#몬스터_정보#
4039,90,5,283,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#어스_스파이크#
4039,91,5,90,1,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#헤븐즈_드라이브#
4039,274,10,0,0,0,0,0,0,0,0,0,0 //SA_ADVANCEDBOOK#어드밴스드_북#
4039,275,5,274,2,0,0,0,0,0,0,0,0 //SA_CASTCANCEL#캐스트_캔슬#
4039,276,5,274,4,0,0,0,0,0,0,0,0 //SA_MAGICROD#매직_로드#
4039,277,5,276,1,0,0,0,0,0,0,0,0 //SA_SPELLBREAKER#스펠_브레이커#
4039,278,10,275,1,0,0,0,0,0,0,0,0 //SA_FREECAST#프리_캐스트#
4039,279,10,278,4,0,0,0,0,0,0,0,0 //SA_AUTOSPELL#오토_스펠#
4039,280,5,19,1,274,5,0,0,0,0,0,0 //SA_FLAMELAUNCHER#프레임_런쳐#
4039,281,5,14,1,274,5,0,0,0,0,0,0 //SA_FROSTWEAPON#프로스트_웨폰#
4039,282,5,20,1,274,5,0,0,0,0,0,0 //SA_LIGHTNINGLOADER#라이트닝_로더#
4039,283,5,16,1,274,5,0,0,0,0,0,0 //SA_SEISMICWEAPON#사이즈믹_웨폰#
4039,284,5,274,9,0,0,0,0,0,0,0,0 //SA_DRAGONOLOGY#드래고놀로지#
4039,285,5,280,2,0,0,0,0,0,0,0,0 //SA_VOLCANO#볼케이노#
4039,286,5,281,2,0,0,0,0,0,0,0,0 //SA_DELUGE#델류즈#
4039,287,5,282,2,0,0,0,0,0,0,0,0 //SA_VIOLENTGALE#바이어런스_게일#
4039,288,5,285,3,286,3,287,3,0,0,0,0 //SA_LANDPROTECTOR#랜드_프로텍터#
4039,289,5,277,3,0,0,0,0,0,0,0,0 //SA_DISPELL#디스펠#
4039,290,10,279,5,289,1,288,1,0,0,0,0 //SA_ABRACADABRA#아브라카다브라#
4039,1007,1,0,0,0,0,0,0,0,0,0,0 //SA_CREATECON#엘레멘탈_컨버터_제조#
4039,1008,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTWATER#엘레멘탈_체인지_(수)#
4039,1017,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTGROUND#엘레멘탈_체인지_(지)#
4039,1018,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTFIRE#엘레멘탈_체인지_(화)#
4039,1019,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTWIND#엘레멘탈_체인지_(풍)#
4039,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 로그
4040,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4040,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4040,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#더블_어택#
4040,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#회피율_증가#
4040,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#스틸#
4040,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#하이딩#
4040,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#인베넘#
4040,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#해독#
4040,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#모래_뿌리기#
4040,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#백_슬라이딩#
4040,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#돌_줍기#
4040,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#돌_던지기#
4040,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4040,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4040,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4040,44,10,0,0,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
4040,46,10,44,10,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
4040,124,1,46,5,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#리무브_트랩#
4040,210,10,50,1,0,0,0,0,0,0,0,0 //RG_SNATCHER#스내쳐#
4040,211,10,210,4,0,0,0,0,0,0,0,0 //RG_STEALCOIN#스틸_코인#
4040,212,10,211,4,0,0,0,0,0,0,0,0 //RG_BACKSTAP#백_스탭#
4040,213,5,51,1,0,0,0,0,0,0,0,0 //RG_TUNNELDRIVE#터널_드라이브#
4040,214,5,212,2,213,2,0,0,0,0,0,0 //RG_RAID#기습#
4040,215,5,217,5,0,0,0,0,0,0,0,0 //RG_STRIPWEAPON#스트립_웨폰#
4040,216,5,218,5,0,0,0,0,0,0,0,0 //RG_STRIPSHIELD#스트립_쉴드#
4040,217,5,216,5,0,0,0,0,0,0,0,0 //RG_STRIPARMOR#스트립_아머#
4040,218,5,211,2,0,0,0,0,0,0,0,0 //RG_STRIPHELM#스트립_헬름#
4040,219,5,212,4,214,5,0,0,0,0,0,0 //RG_INTIMIDATE#인티머데이트#
4040,220,1,221,5,0,0,0,0,0,0,0,0 //RG_GRAFFITI#그래피티#
4040,221,5,222,1,0,0,0,0,0,0,0,0 //RG_FLAGGRAFFITI#플래그_그래피티#
4040,222,1,223,1,0,0,0,0,0,0,0,0 //RG_CLEANER#클리너#
4040,223,1,216,3,0,0,0,0,0,0,0,0 //RG_GANGSTER#갱스터_파라다이스#
4040,224,5,223,1,0,0,0,0,0,0,0,0 //RG_COMPULSION#컴펄션_디스카운트#
4040,225,10,219,5,0,0,0,0,0,0,0,0 //RG_PLAGIARISM#도작#
4040,1005,1,0,0,0,0,0,0,0,0,0,0 //RG_CLOSECONFINE#클로즈_컨파인#
4040,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 알케미스트
4041,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4041,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4041,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#소지한계량_증가#
4041,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#디스카운트#
4041,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#오버챠지#
4041,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#푸쉬카트#
4041,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#아이템_감정#
4041,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#노점개설#
4041,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#매머나이트#
4041,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#카트_레볼루션#
4041,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#체인지_카트#
4041,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#고성방가#
4041,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4041,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4041,226,10,0,0,0,0,0,0,0,0,0,0 //AM_AXEMASTERY#도끼_수련#
4041,227,10,0,0,0,0,0,0,0,0,0,0 //AM_LEARNINGPOTION#러닝_포션#
4041,228,10,227,5,0,0,0,0,0,0,0,0 //AM_PHARMACY#파머시#
4041,229,5,228,4,0,0,0,0,0,0,0,0 //AM_DEMONSTRATION#데몬스트레이션#
4041,230,5,228,5,0,0,0,0,0,0,0,0 //AM_ACIDTERROR#애시드_테러#
4041,231,5,228,3,0,0,0,0,0,0,0,0 //AM_POTIONPITCHER#포션_피쳐#
4041,232,5,228,6,0,0,0,0,0,0,0,0 //AM_CANNIBALIZE#바이오_캐니벌라이즈#
4041,233,5,228,2,0,0,0,0,0,0,0,0 //AM_SPHEREMINE#스피어_마인#
4041,234,5,236,3,0,0,0,0,0,0,0,0 //AM_CP_WEAPON#케미칼_프로텍션(웨폰)#
4041,235,5,237,3,0,0,0,0,0,0,0,0 //AM_CP_SHIELD#케미칼_프로텍션(쉴드)#
4041,236,5,235,3,0,0,0,0,0,0,0,0 //AM_CP_ARMOR#케미칼_프로텍션(아머)#
4041,237,5,228,2,0,0,0,0,0,0,0,0 //AM_CP_HELM#케미칼_프로텍션(헬름)#
4041,238,1,0,0,0,0,0,0,0,0,0,0 //AM_BIOETHICS#생명윤리#
4041,243,1,244,1,0,0,0,0,0,0,0,0 //AM_CALLHOMUN#콜_호문클루스#
4041,244,1,238,1,0,0,0,0,0,0,0,0 //AM_REST#안식#
4041,247,5,243,1,0,0,0,0,0,0,0,0 //AM_RESURRECTHOMUN#리저랙션_호문클루스#
4041,446,1,0,0,0,0,0,0,0,0,0,0	//AM_BERSERKPITCHER#버서크_피쳐#
4041,496,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT1#트와이라이트_파머시#
4041,497,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT2#트와이라이트_파머시#
4041,498,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT3#트와이라이트_파머시#
4041,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 바드
4042,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
